"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"5957",9201,"Spy",2004,23332,5.50104,5.5301,660,NA,NA,NA,3084,NA,NA,NA,NA,3,"2","4","Best with 2 players","Recommended with 2-3 players","10","30","30","30","3","1323","95","14","65","269",4.99
"5958",42702,"Jackal",2009,23360,5.50093,5.69259,518,NA,NA,NA,3193,NA,NA,NA,NA,2,"2","4","Best with 4 players","Recommended with 2, 4 players","8","120","120","120","1","609","11","4","30","44",NA
"5959",15830,"Scene It? Disney",2004,23456,5.50053,5.59619,531,NA,NA,NA,3130,NA,NA,NA,NA,1,"2","12","Best with 4 players","Recommended with 2-4 players","6","30","30","30","1","1609","36","6","21","138",NA
"5960",12296,"Senator",2004,23480,5.50039,5.53838,523,NA,NA,NA,NA,NA,3007,NA,NA,2,"3","5","Best with 5 players","Recommended with 3-5 players","8","60","60","60","3","1097","113","9","35","246",17.58
"5961",684,"Monopoly: The Card Game",2000,23598,5.49995,5.56402,667,NA,NA,NA,3117,NA,NA,NA,NA,7,"2","6","Best with 4 players","Recommended with 3-4 players","8","30","30","30","3","1689","76","5","29","253",NA
"5962",333,"Waterworks",1972,23605,5.49987,5.54497,2132,NA,NA,NA,3153,NA,NA,NA,NA,18,"2","5","Best with 3-4 players","Recommended with 2-5 players","8","30","30","30","7","5080","223","17","121","856",12.99
"5963",255618,"dude",2018,23735,5.49921,5.52068,517,NA,NA,NA,NA,NA,NA,NA,NA,1,"3","6","Best with 6 players","Recommended with 4-6 players","13","5","1","5","7","1125","37","3","77","158",NA
"5964",23334,"Doodle Dice",2006,23842,5.49877,5.5696,543,NA,NA,NA,3137,NA,NA,NA,NA,2,"2","6","Best with 4 players","Recommended with 2-6 players","6","30","20","30","4","1202","32","4","38","177",12.31
"5965",8522,"Ninja Burger",2003,24033,5.49782,5.59504,1304,NA,NA,NA,NA,NA,NA,1641,NA,2,"3","6","Best with 4 players","Recommended with 3-6 players","12","60","60","60","1","2332","124","17","75","406",3.95
"5966",13972,"Party & Co",1993,24237,5.49699,5.56063,750,NA,NA,NA,NA,808,NA,NA,NA,4,"3","20","Best with 4, 6, 8, 10 players","Recommended with 4-14 players","14","45","45","45","1","1726","35","7","17","122",NA
"5967",2819,"Trivial Pursuit: Genus 5",2000,24297,5.49675,5.53828,671,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","24","Best with 4-5 players","Recommended with 3-6 players","12","90","90","90","0","1402","46","1","11","157",NA
"5968",125028,"Colorpop",2011,24424,5.49613,5.50455,765,1248,NA,NA,NA,NA,NA,NA,NA,1,"1","5","Best with 2-3 players","Recommended with 1-5 players","8","20","10","20","12","392","11","12","74","158",28.48
"5969",379343,"Unfinished Business",2023,24553,5.49542,5.65667,578,NA,NA,NA,NA,NA,NA,NA,NA,1,"3","6","Best with 1 players","Recommended with 7+ players","12","45","30","45","4","562","3","1","19","235",NA
"5970",2718,"War! Age of Imperialism",2001,24833,5.49392,5.58063,825,NA,NA,NA,NA,NA,3036,NA,4235,1,"2","6","Best with 4 players","Recommended with 2-5 players","12","180","180","180","0","1521","158","15","79","370",38.95
"5971",2669,"Frog Juice",1995,24874,5.49364,5.56032,594,NA,NA,683,NA,NA,NA,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","8","25","25","25","0","1685","102","6","33","312",7.95
"5972",136117,"The Walking Dead Card Game",2013,25015,5.49286,5.49823,516,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","10","Best with 10 players","Recommended with 3-10 players","15","30","10","30","6","1281","83","8","48","176",13.19
"5973",27155,"J'te Gage Que...",2006,25056,5.49263,5.48171,549,NA,NA,NA,NA,757,NA,NA,NA,7,"4","50","Best with 6-8 players","Recommended with 4-10 players","12","120","120","120","5","1620","56","8","54","151",11.64
"5974",1099,"Downspin",1970,25085,5.49245,5.51095,966,NA,NA,704,3172,NA,NA,NA,NA,18,"2","2","Best with 2 players","Recommended with 2 players","7","30","30","30","6","2128","46","10","50","305",NA
"5975",8593,"Wreckage",2003,25124,5.49215,5.51019,618,NA,NA,NA,NA,NA,NA,1624,NA,2,"2","4","Best with 4 players","Recommended with 4 players","10","45","45","45","1","1357","131","12","55","306",9.99
"5976",2394,"Dominoes",1500,25130,5.49209,5.55296,7664,1404,NA,NA,NA,NA,NA,NA,NA,163,"2","10","Best with 4 players","Recommended with 2-4 players","5","30","30","30","31","16669","114","7","125","2333",29.99
"5977",3633,"Sid Meier's Civilization: The Boardgame",2002,25178,5.49179,5.59435,2845,NA,NA,NA,NA,NA,3039,NA,NA,6,"2","6","Best with 4-5 players","Recommended with 3-6 players","12","360","120","360","12","5015","356","48","213","996",NA
"5978",38359,"The 3 Commandments",2008,25179,5.49178,5.4979,590,NA,NA,NA,NA,796,NA,NA,NA,3,"3","7","Best with 5-6 players","Recommended with 4-7 players","10","45","45","45","4","931","83","34","208","262",21.99
"5979",75,"Falling",1998,25284,5.49108,5.50586,1432,NA,NA,NA,NA,842,NA,NA,NA,3,"4","8","Best with 6 players","Recommended with 4-8 players","8","5","5","5","4","2511","134","25","140","560",6.25
"5980",60579,"Poo: The Card Game",2009,25463,5.48985,5.55975,1876,NA,NA,NA,3252,845,NA,NA,NA,1,"2","8","Best with 4-5 players","Recommended with 3-8 players","8","15","5","15","9","3963","140","8","86","514",7.24
"5981",17521,"Golf",0,25558,5.48909,5.4984,525,1321,NA,NA,3152,NA,NA,NA,NA,2,"2","6","Best with 4 players","Recommended with 2-6+ players","7","45","45","45","8","337","1","1","13","159",NA
"5982",2821,"UNO Stacko",1994,25565,5.48904,5.56487,754,NA,NA,NA,3175,NA,NA,NA,NA,6,"2","10","Best with 4-5 players","Recommended with 2-7 players","8","20","20","20","4","1998","40","6","51","214",NA
"5983",386,"Pirateer",1978,25716,5.48788,5.55324,1330,NA,NA,NA,3229,NA,NA,NA,NA,7,"2","4","Best with 4 players","Recommended with 2-4 players","8","15","15","15","3","2359","189","9","53","570",19.95
"5984",109932,"Miskatonic School for Girls",2012,25777,5.48739,5.5361,885,NA,NA,NA,NA,NA,NA,1649,NA,3,"2","4","Best with 4 players","Recommended with 2-4 players","12","60","60","60","9","1938","114","24","186","257",33.46
"5985",14992,"Sword & Skull",2005,25844,5.48692,5.49438,757,NA,NA,NA,3219,NA,NA,1672,NA,1,"2","5","Best with 3-4 players","Recommended with 2-5 players","10","60","60","60","4","1538","173","7","59","355",22.95
"5986",1126,"Car Wars: The Card Game",1991,25845,5.48692,5.49298,801,NA,NA,NA,NA,NA,NA,1667,NA,1,"2","6","Best with 4-6 players","Recommended with 2-6 players","10","60","60","60","5","1740","87","8","50","334",NA
"5987",10293,"En busca del Imperio Cobra",1981,25862,5.4868,5.5471,504,NA,NA,NA,NA,NA,NA,1680,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","9","30","30","30","6","984","5","3","16","128",NA
"5988",1417,"Alibi",1993,25940,5.48602,5.50805,725,NA,NA,NA,3181,NA,NA,NA,NA,1,"3","10","Best with 4 players","Recommended with 3-6 players","10","45","30","45","2","1808","197","6","48","346",27.99
"5989",42892,"The Isle of Doctor Necreaux",2009,25958,5.48581,5.46018,613,NA,NA,NA,NA,NA,NA,1642,NA,2,"1","5","Best with 4 players","Recommended with 1-5 players","14","40","40","40","3","1019","134","21","157","281",23.09
"5990",353,"Inkognito: The Card Game",1997,26046,5.485,5.45378,556,NA,NA,NA,3178,NA,NA,NA,NA,2,"3","5","Best with 4 players","Recommended with 4-5 players","11","30","20","30","0","1677","192","7","49","282",13.99
"5991",41186,"Monopoly City",2009,26190,5.48353,5.57697,1208,NA,NA,NA,3265,NA,NA,NA,NA,4,"2","6","Best with 3-4 players","Recommended with 2-6 players","8","75","75","75","14","3225","94","5","78","302",NA
"5992",1299,"Trivial Pursuit: Genus IV",1996,26200,5.48345,5.54503,1076,NA,NA,NA,NA,833,NA,NA,NA,7,"2","6","Best with 4 players","Recommended with 2-6 players","15","90","90","90","0","2161","79","2","10","249",NA
"5993",2750,"Imaginiff",1998,26257,5.48299,5.52703,1609,NA,NA,NA,NA,804,NA,NA,NA,8,"3","8","Best with 6-8 players","Recommended with 4-8 players","12","30","30","30","1","3678","170","4","37","523",NA
"5994",14379,"Harry Potter and the Sorcerer's Stone Mystery at Hogwarts Game",2000,26317,5.48232,5.55573,620,NA,NA,NA,3216,NA,NA,NA,NA,9,"2","6","Best with 4 players","Recommended with 3-5 players","8","30","30","30","2","2038","70","4","54","219",NA
"5995",4864,"Scene It?: The DVD Movie Game",2002,26339,5.48212,5.51767,1532,NA,NA,NA,NA,834,NA,NA,NA,2,"2","12","Best with 4-6 players","Recommended with 2-10 players","13","30","30","30","3","2925","137","4","28","418",NA
"5996",5312,"Family Feud",1977,26370,5.48171,5.5063,554,NA,NA,NA,NA,805,NA,NA,NA,15,"2","9","Best with 7 players","Recommended with 5-9 players","8","30","30","30","3","1507","48","0","19","225",11.45
"5997",2557,"Castle Risk",1986,26489,5.48036,5.52296,1438,NA,NA,NA,NA,NA,NA,NA,4356,2,"2","6","Best with 6 players","Recommended with 4-6 players","10","120","120","120","1","2567","160","21","109","561",NA
"5998",61,"Fossil",1998,26490,5.48035,5.42226,682,1338,NA,NA,NA,NA,NA,NA,NA,1,"2","6","Best with 3-4 players","Recommended with 3-5 players","10","40","40","40","2","1027","108","8","45","262",20.95
"5999",163170,"Firefly: Shiny Dice",2015,26545,5.47971,5.45809,732,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","5","Best with 1 players","Recommended with 1-2 players","12","30","30","30","23","2415","111","17","128","258",39.58
"6000",68606,"12 Realms",2010,26577,5.47935,5.55884,657,NA,NA,NA,3249,NA,NA,NA,NA,2,"1","6","Best with 4 players","Recommended with 3-4 players","11","90","90","90","52","1641","146","27","303","297",39.99
"6001",55597,"Chaos Marauders (Second Edition)",2009,26590,5.47901,5.48071,877,NA,NA,NA,NA,NA,NA,1676,NA,2,"2","4","Best with 4 players","Recommended with 3-4 players","13","30","30","30","4","2028","168","7","68","289",16.95
"6002",144036,"Diamonsters",2013,26688,5.47761,5.48539,775,NA,NA,NA,3222,NA,NA,NA,NA,3,"2","6","Best with 2-3 players","Recommended with 2-4 players","10","20","20","20","17","1742","95","8","84","221",13.32
"6003",24473,"Megastar",2006,26774,5.47621,5.38714,517,NA,NA,NA,3228,821,NA,NA,NA,1,"2","5","Best with 3, 5 players","Recommended with 3-5 players","8","30","30","30","2","1140","97","5","23","185",8
"6004",129469,"Card of the Dead",2011,26903,5.47348,5.44605,531,NA,NA,NA,NA,858,NA,NA,NA,5,"2","5","Best with 4 players","Recommended with 2-5 players","10","15","15","15","8","1140","65","2","23","116",NA
"6005",13328,"Chromino",2001,26911,5.47336,5.48544,929,1410,NA,NA,NA,NA,NA,NA,NA,2,"1","8","Best with 3-4 players","Recommended with 2-8 players","7","30","30","30","1","1419","40","11","88","180",29.99
"6006",236360,"Don't Drop the Soap",2017,26913,5.47332,5.51586,634,NA,NA,NA,NA,859,NA,NA,NA,6,"3","6","Best with 4-6 players","Recommended with 3-6 players","18","15","5","15","6","1176","11","1","60","93",16.49
"6007",16498,"Inka",2005,26947,5.4725,5.38783,657,1348,NA,NA,NA,NA,NA,NA,NA,2,"2","4","Best with 2 players","Recommended with 2-4 players","8","45","45","45","1","1459","117","12","46","259",10.99
"6008",185104,"Monopoly: Game of Thrones Collector's Edition",2015,26963,5.4723,5.5319,589,NA,NA,NA,NA,NA,NA,NA,NA,2,"2","6","Best with 4 players","Recommended with 4-5 players","18","180","60","180","4","2061","34","4","34","92",NA
"6009",120515,"Chupacabra: Survive the Night",2012,26969,5.47211,5.47548,966,NA,NA,NA,3262,NA,NA,NA,NA,3,"2","4","Best with 4 players","Recommended with 3-4 players","8","20","10","20","22","2099","56","16","113","269",15.96
"6010",8450,"Hector and Achilles",2003,26994,5.47164,5.41811,520,NA,NA,NA,NA,NA,3038,NA,NA,4,"2","2","Best with 2 players","Recommended with 2 players","10","30","30","30","2","1414","128","4","37","220",24
"6011",17709,"Last Word",2005,27057,5.47039,5.43797,859,NA,NA,NA,NA,817,NA,NA,NA,2,"2","8","Best with 4-5 players","Recommended with 2-6 players","8","30","30","30","3","2556","113","5","58","252",NA
"6012",1933,"Key to the Kingdom",1990,27073,5.46992,5.54971,1349,NA,NA,881,3292,NA,NA,NA,NA,6,"2","6","Best with 4 players","Recommended with 2-6 players","8","45","45","45","11","2889","150","53","230","511",52.66
"6013",145842,"Monopoly Empire",2013,27101,5.46936,5.57494,832,NA,NA,NA,3257,NA,NA,NA,NA,5,"2","4","Best with 4 players","Recommended with 3-4 players","8","25","10","25","6","2462","31","5","34","185",NA
"6014",27961,"Risk: Transformers - Cybertron Battle Edition",2007,27139,5.46795,5.36758,516,NA,NA,NA,NA,NA,NA,NA,4314,3,"2","4","Best with 4 players","Recommended with 3-4 players","10","120","120","120","2","1724","111","6","46","204",NA
"6015",334,"Advance to Boardwalk",1985,27178,5.46701,5.42863,827,NA,NA,NA,3260,NA,NA,NA,NA,12,"2","4","Best with 4 players","Recommended with 2-4 players","8","60","60","60","9","2081","133","9","40","380",NA
"6016",1333,"Boom-O",2000,27253,5.46476,5.38297,701,NA,NA,NA,3270,NA,NA,NA,NA,3,"2","6","Best with 6 players","Recommended with 3-6 players","7","20","20","20","2","1621","67","5","18","260",NA
"6017",1574,"Tactics II",1958,27254,5.46473,5.50619,882,NA,NA,NA,NA,NA,NA,NA,4339,1,"2","2","Best with 2 players","Recommended with 2 players","12","120","120","120","8","2245","109","13","71","446",NA
"6018",2243,"Yahtzee",1956,27265,5.46445,5.51904,16434,NA,NA,NA,3280,NA,NA,NA,NA,132,"2","10","Best with 3-4 players","Recommended with 2-6 players","6","30","30","30","52","32254","245","48","340","3925",8.99
"6019",5259,"Oh Snap!",1965,27278,5.46418,5.38556,745,NA,NA,807,3269,NA,NA,NA,NA,37,"1","6","Best with 4 players","Recommended with 2-4 players","8","20","20","20","5","1588","44","8","51","336",NA
"6020",138311,"Machine of Death: The Game of Creative Assassination",2014,27285,5.46399,5.34107,510,NA,NA,NA,NA,855,NA,NA,NA,1,"2","4","Best with 4+ players","Recommended with 3-4+ players","15","30","30","30","7","1907","152","1","98","201",NA
"6021",8964,"Funny Bunny",1999,27290,5.4639,5.44419,1130,NA,NA,751,NA,NA,NA,NA,NA,15,"2","4","Best with 4 players","Recommended with 2-4 players","4","30","30","30","12","2185","39","5","47","317",25.99
"6022",164,"Before I Kill You, Mister Spy...",1996,27304,5.46354,5.43594,1248,NA,NA,NA,3297,NA,NA,1689,NA,4,"2","6","Best with 4-5 players","Recommended with 3-6 players","12","30","30","30","3","2585","121","22","94","558",10.95
"6023",185,"Devil Bunny Needs a Ham",1998,27310,5.46328,5.39836,722,NA,NA,NA,3272,NA,NA,NA,NA,1,"2","5","Best with 4 players","Recommended with 3-5 players","8","30","30","30","0","1359","59","6","36","285",10.99
"6024",181,"Risk",1959,27341,5.46227,5.6006,37044,NA,NA,NA,3320,NA,NA,NA,4379,34,"2","6","Best with 4 players","Recommended with 3-6 players","10","120","120","120","70","63373","1132","50","858","8152",29.99
"6025",172007,"The Voting Game",2014,27409,5.46013,5.40991,572,NA,NA,NA,NA,NA,NA,NA,NA,1,"5","10","Best with 6-10 players","Recommended with 5-10 players","17","30","30","30","6","2078","59","4","82","125",25
"6026",14535,"SPANC: Space Pirate Amazon Ninja Catgirls",2005,27475,5.45705,5.36842,524,NA,NA,NA,NA,854,NA,1692,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","14","60","60","60","8","1293","77","12","49","165",18.45
"6027",8127,"Lucky Loop",2003,27497,5.45632,5.32747,595,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","6","Best with 2 players","Recommended with 2-4 players","8","45","45","45","3","1174","125","4","28","245",20.95
"6028",198836,"3 Wishes",2016,27503,5.456,5.40322,1115,NA,NA,NA,3271,NA,NA,NA,NA,6,"3","5","Best with 3 players","Recommended with 3-5 players","8","5","3","5","20","2375","174","18","166","352",5.95
"6029",22889,"Pictureka!",2006,27508,5.45563,5.46766,1408,NA,NA,NA,NA,856,NA,NA,NA,7,"2","7","Best with 4-5 players","Recommended with 2-7 players","6","30","30","30","6","4198","103","8","54","400",10.89
"6030",9852,"Clue Jr.: The Case of the Missing Cake",2003,27527,5.45491,5.34807,649,NA,NA,791,NA,NA,NA,NA,NA,13,"2","6","Best with 3-4 players","Recommended with 2-6 players","5","30","30","30","7","1670","35","4","26","228",NA
"6031",19027,"Redneck Life",2003,27553,5.45341,5.43957,606,NA,NA,NA,NA,873,NA,NA,NA,1,"2","6","Best with 4 players","Recommended with 2-6 players","13","60","60","60","4","1254","38","12","59","220",23.99
"6032",27389,"Smart Ass",2006,27557,5.45334,5.45247,1573,NA,NA,NA,NA,844,NA,NA,NA,5,"2","8","Best with 4-6 players","Recommended with 3-8 players","12","30","30","30","8","4410","141","4","60","387",NA
"6033",2816,"Crossfire",1971,27571,5.45277,5.38813,553,NA,NA,859,NA,NA,NA,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","7","10","10","10","8","596","25","22","67","190",NA
"6034",12826,"Tumblin' Monkeys",1999,27594,5.45098,5.48257,894,NA,NA,861,NA,NA,NA,NA,NA,13,"2","4","Best with 3-4 players","Recommended with 2-4 players","5","15","15","15","7","1570","16","5","38","206",20.52
"6035",1502,"Hotel",1974,27610,5.44951,5.53023,4044,NA,NA,NA,3309,NA,NA,NA,NA,8,"2","4","Best with 4 players","Recommended with 3-4 players","8","60","60","60","27","7454","165","35","203","915",NA
"6036",12616,"Zingo!",2002,27617,5.44919,5.38357,613,NA,NA,814,NA,NA,NA,NA,NA,3,"2","8","Best with 2-5 players","Recommended with 2-8 players","4","5","5","5","4","1685","20","4","23","209",21.99
"6037",3048,"Trivial Pursuit: Millennium Edition",1999,27629,5.44859,5.31454,585,NA,NA,NA,3299,849,NA,NA,NA,6,"2","6","Best with 4 players","Recommended with 2-6 players","15","60","60","60","0","1414","56","1","7","156",NA
"6038",47082,"Win, Lose, or Banana",2009,27634,5.44793,5.39769,924,NA,NA,NA,NA,866,NA,NA,NA,2,"3","3","Best with 3 players","Recommended with 3 players","4","1","1","1","6","1177","37","10","81","366",NA
"6039",3320,"The Game of Life: A Jedi's Path",2002,27665,5.44605,5.32948,509,NA,NA,912,3307,NA,NA,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4+ players","9","60","60","60","1","1155","70","10","54","177",NA
"6040",4355,"Therapy",1986,27668,5.44595,5.36598,794,NA,NA,NA,NA,867,NA,NA,NA,10,"3","6","Best with 4-5 players","Recommended with 3-6 players","16","90","90","90","3","1842","63","4","29","199",NA
"6041",31,"Dark World",1991,27673,5.44571,5.42229,863,NA,NA,NA,NA,NA,NA,1694,NA,7,"2","5","Best with 5 players","Recommended with 2-5 players","10","90","90","90","14","2330","122","50","214","362",NA
"6042",6420,"Cranium Cadoo",2001,27676,5.44566,5.30964,664,NA,NA,798,NA,NA,NA,NA,NA,1,"2","99","Best with 4 players","Recommended with 2-4, 6, 8 players","7","45","45","45","2","2190","79","2","17","294",7.95
"6043",1308,"Confusion",2000,27686,5.44482,5.27975,658,NA,NA,NA,NA,850,NA,NA,NA,1,"2","5","Best with 4-5 players","Recommended with 3-5 players","10","20","20","20","2","1924","90","2","26","156",15
"6044",36745,"Simply Ingenious",2008,27713,5.44303,5.29674,562,NA,NA,NA,3306,NA,NA,NA,NA,8,"2","4","Best with 4 players","Recommended with 2-4 players","7","20","20","20","6","1483","75","5","32","164",NA
"6045",2322,"Malefiz",1960,27719,5.44288,5.43747,1366,NA,NA,NA,3295,NA,NA,NA,NA,29,"2","6","Best with 4 players","Recommended with 2-4 players","8","60","60","60","7","2793","66","6","67","390",33.49
"6046",2818,"UNO Attack!",1999,27720,5.44279,5.49219,1791,NA,NA,NA,3308,NA,NA,NA,NA,5,"2","10","Best with 4-5 players","Recommended with 3-8 players","7","30","30","30","8","4102","47","7","63","426",42.81
"6047",6521,"Magdar",2003,27723,5.4424,5.23089,554,NA,NA,NA,3305,NA,NA,1696,NA,2,"2","4","Best with 2 players","Recommended with 2-3 players","9","20","20","20","3","1027","97","6","46","241",10.99
